date,pressure,track_temperature,rainfall,wind_speed,wind_direction,humidity,air_temperature,session_key,session_type,session_name,date_start,date_end,meeting_key,circuit_key,circuit_short_name,country_key,country_code,country_name,location,gmt_offset,year,is_cancelled
2024-10-25 20:25:00+02:00,785.0,43.2,0.0,2.8,122.0,52.4,18.2,9618,Practice,Practice 1,2024-10-25T18:30:00+00:00,2024-10-25T19:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-25 20:30:00+02:00,785.0,43.5,0.0,1.6,214.4,51.6,18.4,9618,Practice,Practice 1,2024-10-25T18:30:00+00:00,2024-10-25T19:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-25 20:35:00+02:00,784.9,44.1,0.0,1.7,197.6,50.4,18.7,9618,Practice,Practice 1,2024-10-25T18:30:00+00:00,2024-10-25T19:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-25 20:40:00+02:00,784.8,45.3,0.0,0.9,283.4,49.4,19.0,9618,Practice,Practice 1,2024-10-25T18:30:00+00:00,2024-10-25T19:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-25 20:45:00+02:00,784.7,45.2,0.0,1.5,125.8,47.0,19.4,9618,Practice,Practice 1,2024-10-25T18:30:00+00:00,2024-10-25T19:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-25 20:50:00+02:00,784.6,45.2,0.0,2.1,246.0,46.6,19.5,9618,Practice,Practice 1,2024-10-25T18:30:00+00:00,2024-10-25T19:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-25 20:55:00+02:00,784.6,45.8,0.0,1.3,238.0,44.6,19.6,9618,Practice,Practice 1,2024-10-25T18:30:00+00:00,2024-10-25T19:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-25 21:00:00+02:00,784.5,46.3,0.0,1.0,194.8,42.6,19.7,9618,Practice,Practice 1,2024-10-25T18:30:00+00:00,2024-10-25T19:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-25 21:05:00+02:00,784.5,46.8,0.0,1.6,193.8,42.0,20.0,9618,Practice,Practice 1,2024-10-25T18:30:00+00:00,2024-10-25T19:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-25 21:10:00+02:00,784.4,46.8,0.0,1.2,219.8,40.0,20.3,9618,Practice,Practice 1,2024-10-25T18:30:00+00:00,2024-10-25T19:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-25 21:15:00+02:00,784.3,47.6,0.0,1.3,232.6,37.6,20.6,9618,Practice,Practice 1,2024-10-25T18:30:00+00:00,2024-10-25T19:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-25 21:20:00+02:00,784.2,47.5,0.0,1.3,238.0,37.0,20.8,9618,Practice,Practice 1,2024-10-25T18:30:00+00:00,2024-10-25T19:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-25 21:25:00+02:00,784.1,47.5,0.0,2.0,288.6,39.0,20.8,9618,Practice,Practice 1,2024-10-25T18:30:00+00:00,2024-10-25T19:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-25 21:30:00+02:00,784.0,47.9,0.0,1.4,257.0,36.4,21.0,9618,Practice,Practice 1,2024-10-25T18:30:00+00:00,2024-10-25T19:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-25 21:35:00+02:00,784.0,48.6,0.0,1.8,142.0,34.0,21.0,9618,Practice,Practice 1,2024-10-25T18:30:00+00:00,2024-10-25T19:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-25 23:45:00+02:00,783.3,42.7,0.0,1.8,277.7,26.7,22.9,9619,Practice,Practice 2,2024-10-25T22:00:00+00:00,2024-10-25T23:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-25 23:50:00+02:00,783.3,42.3,0.0,1.9,296.8,27.6,22.8,9619,Practice,Practice 2,2024-10-25T22:00:00+00:00,2024-10-25T23:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-25 23:55:00+02:00,783.2,42.1,0.0,1.6,268.8,27.8,22.7,9619,Practice,Practice 2,2024-10-25T22:00:00+00:00,2024-10-25T23:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-26 00:00:00+02:00,783.3,41.8,0.0,1.2,267.0,28.0,22.8,9619,Practice,Practice 2,2024-10-25T22:00:00+00:00,2024-10-25T23:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-26 00:05:00+02:00,783.3,41.6,0.0,2.1,247.6,25.4,23.0,9619,Practice,Practice 2,2024-10-25T22:00:00+00:00,2024-10-25T23:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-26 00:10:00+02:00,783.3,41.0,0.0,1.4,303.4,23.6,23.0,9619,Practice,Practice 2,2024-10-25T22:00:00+00:00,2024-10-25T23:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-26 00:15:00+02:00,783.3,40.8,0.0,1.2,230.4,23.0,22.9,9619,Practice,Practice 2,2024-10-25T22:00:00+00:00,2024-10-25T23:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-26 00:20:00+02:00,783.3,40.6,0.0,1.4,234.0,21.8,23.0,9619,Practice,Practice 2,2024-10-25T22:00:00+00:00,2024-10-25T23:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-26 00:25:00+02:00,783.3,40.4,0.0,0.8,195.6,20.6,23.0,9619,Practice,Practice 2,2024-10-25T22:00:00+00:00,2024-10-25T23:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-26 00:30:00+02:00,783.3,39.8,0.0,1.1,153.0,25.2,22.7,9619,Practice,Practice 2,2024-10-25T22:00:00+00:00,2024-10-25T23:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-26 00:35:00+02:00,783.3,39.2,0.0,1.1,279.8,26.0,22.7,9619,Practice,Practice 2,2024-10-25T22:00:00+00:00,2024-10-25T23:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-26 00:40:00+02:00,783.3,38.4,0.0,0.8,190.4,27.0,22.9,9619,Practice,Practice 2,2024-10-25T22:00:00+00:00,2024-10-25T23:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-26 00:45:00+02:00,783.3,37.3,0.0,0.4,304.0,27.6,22.9,9619,Practice,Practice 2,2024-10-25T22:00:00+00:00,2024-10-25T23:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-26 00:50:00+02:00,783.3,36.8,0.0,1.1,273.8,27.8,22.7,9619,Practice,Practice 2,2024-10-25T22:00:00+00:00,2024-10-25T23:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-26 00:55:00+02:00,783.3,36.3,0.0,1.5,219.4,28.2,22.6,9619,Practice,Practice 2,2024-10-25T22:00:00+00:00,2024-10-25T23:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-26 01:00:00+02:00,783.3,35.2,0.0,1.0,211.6,28.8,22.8,9619,Practice,Practice 2,2024-10-25T22:00:00+00:00,2024-10-25T23:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-26 01:05:00+02:00,783.3,34.4,0.0,1.7,221.2,29.0,22.8,9619,Practice,Practice 2,2024-10-25T22:00:00+00:00,2024-10-25T23:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-26 01:10:00+02:00,783.4,33.8,0.0,1.3,265.6,29.8,22.7,9619,Practice,Practice 2,2024-10-25T22:00:00+00:00,2024-10-25T23:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-26 01:15:00+02:00,783.4,33.3,0.0,2.2,285.6,31.4,22.6,9619,Practice,Practice 2,2024-10-25T22:00:00+00:00,2024-10-25T23:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-26 01:20:00+02:00,783.5,32.9,0.0,1.4,296.8,32.0,22.6,9619,Practice,Practice 2,2024-10-25T22:00:00+00:00,2024-10-25T23:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-26 01:25:00+02:00,783.5,32.3,0.0,1.9,300.2,32.8,22.5,9619,Practice,Practice 2,2024-10-25T22:00:00+00:00,2024-10-25T23:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-26 01:30:00+02:00,783.6,31.7,0.0,2.2,307.0,33.6,22.3,9619,Practice,Practice 2,2024-10-25T22:00:00+00:00,2024-10-25T23:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-26 01:35:00+02:00,783.6,31.3,0.0,2.6,308.0,34.0,22.1,9619,Practice,Practice 2,2024-10-25T22:00:00+00:00,2024-10-25T23:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-26 19:15:00+02:00,787.8,29.2,0.0,1.2,309.2,58.0,17.0,9620,Practice,Practice 3,2024-10-26T17:30:00+00:00,2024-10-26T18:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-26 19:20:00+02:00,787.8,32.4,0.0,1.2,191.6,55.8,17.6,9620,Practice,Practice 3,2024-10-26T17:30:00+00:00,2024-10-26T18:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-26 19:25:00+02:00,787.7,34.6,0.0,1.8,246.8,54.8,18.0,9620,Practice,Practice 3,2024-10-26T17:30:00+00:00,2024-10-26T18:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-26 19:30:00+02:00,787.7,34.5,0.0,1.8,271.2,56.6,17.9,9620,Practice,Practice 3,2024-10-26T17:30:00+00:00,2024-10-26T18:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-26 19:35:00+02:00,787.6,32.4,0.0,1.3,202.6,55.0,17.9,9620,Practice,Practice 3,2024-10-26T17:30:00+00:00,2024-10-26T18:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-26 19:40:00+02:00,787.5,31.0,0.0,1.0,180.2,55.2,17.6,9620,Practice,Practice 3,2024-10-26T17:30:00+00:00,2024-10-26T18:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-26 19:45:00+02:00,787.5,30.5,0.0,1.7,306.8,54.6,18.0,9620,Practice,Practice 3,2024-10-26T17:30:00+00:00,2024-10-26T18:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-26 19:50:00+02:00,787.4,30.2,0.0,1.3,313.6,55.0,18.1,9620,Practice,Practice 3,2024-10-26T17:30:00+00:00,2024-10-26T18:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-26 19:55:00+02:00,787.3,32.3,0.0,2.3,275.6,54.2,18.3,9620,Practice,Practice 3,2024-10-26T17:30:00+00:00,2024-10-26T18:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-26 20:00:00+02:00,787.2,33.3,0.0,1.5,279.6,54.6,18.5,9620,Practice,Practice 3,2024-10-26T17:30:00+00:00,2024-10-26T18:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-26 20:05:00+02:00,787.1,32.3,0.0,1.1,270.4,52.6,18.6,9620,Practice,Practice 3,2024-10-26T17:30:00+00:00,2024-10-26T18:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-26 20:10:00+02:00,787.0,31.8,0.0,1.8,228.6,52.6,18.3,9620,Practice,Practice 3,2024-10-26T17:30:00+00:00,2024-10-26T18:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-26 20:15:00+02:00,786.9,31.6,0.0,1.4,300.4,52.2,18.3,9620,Practice,Practice 3,2024-10-26T17:30:00+00:00,2024-10-26T18:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-26 20:20:00+02:00,786.8,32.4,0.0,0.8,243.8,51.8,18.4,9620,Practice,Practice 3,2024-10-26T17:30:00+00:00,2024-10-26T18:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-26 20:25:00+02:00,786.7,36.1,0.0,2.0,315.0,50.4,19.0,9620,Practice,Practice 3,2024-10-26T17:30:00+00:00,2024-10-26T18:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-26 20:30:00+02:00,786.7,36.9,0.0,2.6,300.6,50.6,19.6,9620,Practice,Practice 3,2024-10-26T17:30:00+00:00,2024-10-26T18:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-26 20:35:00+02:00,786.6,37.2,0.0,2.4,296.7,50.0,19.6,9620,Practice,Practice 3,2024-10-26T17:30:00+00:00,2024-10-26T18:30:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-26 22:45:00+02:00,784.8,44.5,0.0,1.2,240.5,40.5,22.0,9621,Qualifying,Qualifying,2024-10-26T21:00:00+00:00,2024-10-26T22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-26 22:50:00+02:00,784.8,44.6,0.0,2.5,230.2,40.4,22.3,9621,Qualifying,Qualifying,2024-10-26T21:00:00+00:00,2024-10-26T22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-26 22:55:00+02:00,784.8,44.1,0.0,1.5,298.6,40.8,22.3,9621,Qualifying,Qualifying,2024-10-26T21:00:00+00:00,2024-10-26T22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-26 23:00:00+02:00,784.8,43.4,0.0,1.6,231.8,40.8,22.2,9621,Qualifying,Qualifying,2024-10-26T21:00:00+00:00,2024-10-26T22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-26 23:05:00+02:00,784.8,43.0,0.0,1.2,235.0,40.0,22.3,9621,Qualifying,Qualifying,2024-10-26T21:00:00+00:00,2024-10-26T22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-26 23:10:00+02:00,784.9,41.5,0.0,1.8,305.0,39.8,22.3,9621,Qualifying,Qualifying,2024-10-26T21:00:00+00:00,2024-10-26T22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-26 23:15:00+02:00,784.9,41.6,0.0,1.6,279.6,40.4,22.2,9621,Qualifying,Qualifying,2024-10-26T21:00:00+00:00,2024-10-26T22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-26 23:20:00+02:00,784.8,41.2,0.0,1.6,225.8,39.6,22.2,9621,Qualifying,Qualifying,2024-10-26T21:00:00+00:00,2024-10-26T22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-26 23:25:00+02:00,784.7,38.9,0.0,1.0,267.8,40.0,21.7,9621,Qualifying,Qualifying,2024-10-26T21:00:00+00:00,2024-10-26T22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-26 23:30:00+02:00,784.7,37.9,0.0,0.8,264.2,39.6,21.8,9621,Qualifying,Qualifying,2024-10-26T21:00:00+00:00,2024-10-26T22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-26 23:35:00+02:00,784.7,36.9,0.0,1.3,298.2,40.4,21.8,9621,Qualifying,Qualifying,2024-10-26T21:00:00+00:00,2024-10-26T22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-26 23:40:00+02:00,784.6,36.4,0.0,1.6,304.6,40.6,21.7,9621,Qualifying,Qualifying,2024-10-26T21:00:00+00:00,2024-10-26T22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-26 23:45:00+02:00,784.6,36.0,0.0,0.9,222.6,41.0,21.6,9621,Qualifying,Qualifying,2024-10-26T21:00:00+00:00,2024-10-26T22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-26 23:50:00+02:00,784.6,36.0,0.0,1.1,272.8,40.8,21.6,9621,Qualifying,Qualifying,2024-10-26T21:00:00+00:00,2024-10-26T22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-26 23:55:00+02:00,784.6,35.9,0.0,1.0,282.4,41.2,21.7,9621,Qualifying,Qualifying,2024-10-26T21:00:00+00:00,2024-10-26T22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-27 00:00:00+02:00,784.6,35.6,0.0,2.1,275.6,41.6,21.8,9621,Qualifying,Qualifying,2024-10-26T21:00:00+00:00,2024-10-26T22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-27 00:05:00+02:00,784.6,34.8,0.0,1.2,258.2,41.8,21.8,9621,Qualifying,Qualifying,2024-10-26T21:00:00+00:00,2024-10-26T22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-27 20:05:00+01:00,786.5,33.0,0.0,2.4,317.5,55.0,18.2,9625,Race,Race,2024-10-27T20:00:00+00:00,2024-10-27T22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-27 20:10:00+01:00,786.4,32.9,0.0,2.4,323.2,55.0,18.1,9625,Race,Race,2024-10-27T20:00:00+00:00,2024-10-27T22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-27 20:15:00+01:00,786.3,32.6,0.0,2.0,305.4,54.8,18.2,9625,Race,Race,2024-10-27T20:00:00+00:00,2024-10-27T22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-27 20:20:00+01:00,786.2,33.0,0.0,2.2,307.6,54.0,18.5,9625,Race,Race,2024-10-27T20:00:00+00:00,2024-10-27T22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-27 20:25:00+01:00,786.1,32.8,0.0,2.2,307.8,54.4,18.8,9625,Race,Race,2024-10-27T20:00:00+00:00,2024-10-27T22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-27 20:30:00+01:00,786.0,35.1,0.0,2.2,310.0,53.0,19.1,9625,Race,Race,2024-10-27T20:00:00+00:00,2024-10-27T22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-27 20:35:00+01:00,785.9,37.0,0.0,1.8,320.4,51.8,19.5,9625,Race,Race,2024-10-27T20:00:00+00:00,2024-10-27T22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-27 20:40:00+01:00,785.8,38.7,0.0,1.5,240.4,51.0,19.7,9625,Race,Race,2024-10-27T20:00:00+00:00,2024-10-27T22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-27 20:45:00+01:00,785.8,39.4,0.0,2.1,302.0,51.2,19.8,9625,Race,Race,2024-10-27T20:00:00+00:00,2024-10-27T22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-27 20:50:00+01:00,785.7,38.9,0.0,1.8,228.8,51.6,19.7,9625,Race,Race,2024-10-27T20:00:00+00:00,2024-10-27T22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-27 20:55:00+01:00,785.5,37.9,0.0,1.6,305.6,51.8,19.7,9625,Race,Race,2024-10-27T20:00:00+00:00,2024-10-27T22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-27 21:00:00+01:00,785.5,37.0,0.0,1.8,317.0,51.0,19.6,9625,Race,Race,2024-10-27T20:00:00+00:00,2024-10-27T22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-27 21:05:00+01:00,785.4,36.5,0.0,2.4,311.2,50.0,20.0,9625,Race,Race,2024-10-27T20:00:00+00:00,2024-10-27T22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-27 21:10:00+01:00,785.3,36.0,0.0,1.2,251.6,51.2,20.0,9625,Race,Race,2024-10-27T20:00:00+00:00,2024-10-27T22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-27 21:15:00+01:00,785.3,36.7,0.0,2.4,297.6,50.8,20.2,9625,Race,Race,2024-10-27T20:00:00+00:00,2024-10-27T22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-27 21:20:00+01:00,785.2,36.7,0.0,1.7,285.4,50.4,20.2,9625,Race,Race,2024-10-27T20:00:00+00:00,2024-10-27T22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-27 21:25:00+01:00,785.2,35.3,0.0,2.2,303.8,50.4,20.1,9625,Race,Race,2024-10-27T20:00:00+00:00,2024-10-27T22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-27 21:30:00+01:00,785.0,36.3,0.0,2.5,328.0,50.0,20.3,9625,Race,Race,2024-10-27T20:00:00+00:00,2024-10-27T22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-27 21:35:00+01:00,785.0,37.9,0.0,2.0,307.6,49.0,20.6,9625,Race,Race,2024-10-27T20:00:00+00:00,2024-10-27T22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-27 21:40:00+01:00,785.0,38.7,0.0,2.5,293.4,48.0,21.0,9625,Race,Race,2024-10-27T20:00:00+00:00,2024-10-27T22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-27 21:45:00+01:00,784.9,39.5,0.0,1.1,289.0,48.6,21.0,9625,Race,Race,2024-10-27T20:00:00+00:00,2024-10-27T22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-27 21:50:00+01:00,784.7,40.1,0.0,1.7,220.4,47.2,21.1,9625,Race,Race,2024-10-27T20:00:00+00:00,2024-10-27T22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-27 21:55:00+01:00,784.8,39.4,0.0,2.0,289.8,47.0,21.1,9625,Race,Race,2024-10-27T20:00:00+00:00,2024-10-27T22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-27 22:00:00+01:00,784.7,38.1,0.0,1.7,294.2,48.2,20.9,9625,Race,Race,2024-10-27T20:00:00+00:00,2024-10-27T22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-27 22:05:00+01:00,784.7,36.2,0.0,2.2,307.0,48.8,20.4,9625,Race,Race,2024-10-27T20:00:00+00:00,2024-10-27T22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-27 22:10:00+01:00,784.7,34.1,0.0,2.5,301.6,48.8,20.3,9625,Race,Race,2024-10-27T20:00:00+00:00,2024-10-27T22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-27 22:15:00+01:00,784.7,32.9,0.0,2.6,284.2,50.6,20.1,9625,Race,Race,2024-10-27T20:00:00+00:00,2024-10-27T22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-27 22:20:00+01:00,784.7,32.3,0.0,2.4,280.0,51.4,20.0,9625,Race,Race,2024-10-27T20:00:00+00:00,2024-10-27T22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-27 22:25:00+01:00,784.6,31.6,0.0,2.6,240.6,51.8,20.0,9625,Race,Race,2024-10-27T20:00:00+00:00,2024-10-27T22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-27 22:30:00+01:00,784.5,31.1,0.0,3.5,313.2,52.6,19.9,9625,Race,Race,2024-10-27T20:00:00+00:00,2024-10-27T22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-27 22:35:00+01:00,784.5,31.1,0.0,2.5,257.4,53.0,19.9,9625,Race,Race,2024-10-27T20:00:00+00:00,2024-10-27T22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-27 22:40:00+01:00,784.5,30.8,0.0,3.0,295.4,52.8,19.8,9625,Race,Race,2024-10-27T20:00:00+00:00,2024-10-27T22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
2024-10-27 22:45:00+01:00,784.6,30.8,0.0,3.0,296.0,53.0,19.7,9625,Race,Race,2024-10-27T20:00:00+00:00,2024-10-27T22:00:00+00:00,1248,65,Mexico City,8,MEX,Mexico,Mexico City,-06:00:00,2024,False
